run_time_utc,sounding_time_utc,cycle_date_utc,cycle_hour,available_count,expected_count,availability_percent,available_station_ids,missing_station_ids,source_station_count,source_station_ids,untracked_station_ids,source_url,page_status,parser_method
2026-09-15T22:30:37Z,2026-09-09T12:00:00Z,2026-09-09,12,34,69,49.3,APX;BMX;BUF;CHS;DRT;DTX;FFC;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;FWD;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MAF;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,46,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LMN;LZK;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26090912_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T14:00:00Z,2026-09-09,14,1,69,1.4,FWD,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,FWD,,https://www.spc.noaa.gov/exper/soundings/26090914_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T15:00:00Z,2026-09-09,15,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,XMR,XMR,https://www.spc.noaa.gov/exper/soundings/26090915_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T16:00:00Z,2026-09-09,16,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,VPS,VPS,https://www.spc.noaa.gov/exper/soundings/26090916_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-09T18:00:00Z,2026-09-09,18,24,69,34.8,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,24,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26090918_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T00:00:00Z,2026-09-10,00,53,69,76.8,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;FWD;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TBW;TWC;VEF;WAL,64,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TFX;TOP;UIL;UNR;VBG;WMW;WPL;XMR;YQI,ADN;ALB;BNA;IAD;OYU;PIT;VBG;WMW;WPL;XMR;YQI,https://www.spc.noaa.gov/exper/soundings/26091000_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T06:00:00Z,2026-09-10,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091006_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T11:00:00Z,2026-09-10,11,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091011_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T12:00:00Z,2026-09-10,12,34,69,49.3,APX;BMX;BUF;CHS;DRT;DTX;FFC;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;FWD;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;NKX;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,44,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL,ADN;ALB;BNA;IAD;OYU;PIT;PSR;VBG;WMW;WPL,https://www.spc.noaa.gov/exper/soundings/26091012_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T15:00:00Z,2026-09-10,15,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091015_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T18:00:00Z,2026-09-10,18,25,69,36.2,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;ILN;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,27,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EDW;EPZ;FGZ;GJT;GRB;ILN;JAX;LBF;LCH;LKN;LMN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,EDW;LMN,https://www.spc.noaa.gov/exper/soundings/26091018_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-10T21:00:00Z,2026-09-10,21,1,69,1.4,NKX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,LMN;NKX,LMN,https://www.spc.noaa.gov/exper/soundings/26091021_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T00:00:00Z,2026-09-11,00,54,69,78.3,ABQ;ABR;AMA;APX;BIS;BMX;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;GGW;GJT;GSO;GYX;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR,ALY;BRO;CHH;DNR;FWD;GRB;JAX;LWX;OHX;OTX;PBZ;TAE;TWC;VEF;WAL,65,ABQ;ABR;ADN;ALB;AMA;APX;BIS;BMX;BNA;BOI;BUF;CAR;CHS;CRP;DDC;DRT;DTX;DVN;EPZ;FFC;FGZ;GGW;GJT;GSO;GYX;IAD;ILN;ILX;INL;JAN;KEY;LBF;LCH;LIX;LKN;LMN;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OKX;OUN;OYU;PIT;REV;RIW;RNK;SGF;SHV;SLC;SLE;TBW;TFX;TOP;UIL;UNR;VBG;WMW;WPL;YQI,ADN;ALB;BNA;IAD;LMN;OYU;PIT;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091100_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T03:00:00Z,2026-09-11,03,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091103_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T06:00:00Z,2026-09-11,06,2,69,2.9,GGW;OTX,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,2,GGW;OTX,,https://www.spc.noaa.gov/exper/soundings/26091106_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T08:00:00Z,2026-09-11,08,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091108_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T12:00:00Z,2026-09-11,12,36,69,52.2,APX;BMX;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VEF,ABQ;ABR;ALY;AMA;BIS;BOI;BRO;CAR;CHH;CRP;DDC;DNR;DVN;EPZ;FGZ;GGW;GJT;GRB;LBF;LCH;LKN;LWX;MFR;OAX;OHX;OTX;PBZ;RIW;SHV;TAE;TWC;UNR;WAL,47,ADN;ALB;APX;BMX;BNA;BUF;CHS;DRT;DTX;FFC;FWD;GSO;GYX;IAD;ILN;ILX;INL;JAN;JAX;KEY;LIX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OKX;OUN;OYU;PIT;PSR;REV;RNK;SGF;SLC;SLE;TBW;TFX;TOP;UIL;VBG;VEF;WMW;WPL;YQI,ADN;ALB;BNA;IAD;OYU;PIT;PSR;VBG;WMW;WPL;YQI,https://www.spc.noaa.gov/exper/soundings/26091112_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T18:00:00Z,2026-09-11,18,24,69,34.8,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,ALY;APX;BMX;BRO;BUF;CHH;CHS;DNR;DRT;DTX;FFC;FWD;GGW;GSO;GYX;ILN;ILX;INL;JAN;KEY;LIX;LWX;LZK;MAF;MFL;MHX;MPX;NKX;OAK;OHX;OKX;OUN;PBZ;REV;RNK;SGF;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;WAL,24,ABQ;ABR;AMA;BIS;BOI;CAR;CRP;DDC;DVN;EPZ;FGZ;GJT;GRB;JAX;LBF;LCH;LKN;MFR;OAX;OTX;RIW;SHV;UNR;VEF,,https://www.spc.noaa.gov/exper/soundings/26091118_OBS/,ready,detail_map_area
2026-09-15T22:30:37Z,2026-09-11T19:00:00Z,2026-09-11,19,0,69,0.0,,ABQ;ABR;ALY;AMA;APX;BIS;BMX;BOI;BRO;BUF;CAR;CHH;CHS;CRP;DDC;DNR;DRT;DTX;DVN;EPZ;FFC;FGZ;FWD;GGW;GJT;GRB;GSO;GYX;ILN;ILX;INL;JAN;JAX;KEY;LBF;LCH;LIX;LKN;LWX;LZK;MAF;MFL;MFR;MHX;MPX;NKX;OAK;OAX;OHX;OKX;OTX;OUN;PBZ;REV;RIW;RNK;SGF;SHV;SLC;SLE;TAE;TBW;TFX;TOP;TWC;UIL;UNR;VEF;WAL,1,LMN,LMN,https://www.spc.noaa.gov/exper/soundings/26091119_OBS/,ready,detail_map_area
